nimA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	1	8	0	6	3	5	5	12	3	4	7	2	2	12	7	2	16	1	125	0	4	0	0	0	3	0	0	0	0	0	24	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	2	2	4	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	1	2	1	0	0	2	0	0	0	0	15	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	1	0	7	0	0	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
nimB	5	2	4	8	0	4	8	0	1	6	0	0	5	0	3	0	18	0	7	2	11	0	5	0	2	0	4	0	1	0	6	0	16	0	5	0	10	12	0	5	0	0	5	11	24	1	1	4	0	19	6	2	5	0	0	6	7	0	1	2	4	3	4	0	0	0	0	0	1	8	0	0	0	0	0	4	12	0	0	0	0	0	4	3	12	46	1	15	17	25	0	59	0	8	14	0	35	9	14	13	30	6	2	0	0	0	0	28	0	0	0	0	0	2	17	2	0	14	2	0	0	0	10	2	0	0	0	0	3	0	1	0	1	0	4	0	0	0	0	0	0	0	0	8	11	11	48	0	13	9	2	18	16	14	4	6	23	6	14	3	0	0	1	8	9	0	3	0	0	0	44	0	0	16	7	0	13	5	0	0	0	4	0	0	0	0	0	6	27	13	14	13	0	3	8	0	0	29	9	18	0	0	5	4	18	0	14	8	10	4	6	19	7	13	3	12	3	3	10	4	20	5	11	12	50	0	0	0	0	0	0	0	12	0	0	0	6	0	0	1	0	3	0	1	2	9	1	0	10	1	0	10	3	32	0	0	0	0	0	0	1	0	0	0	5	0	0	0	5	1	6	0	6	0	9	0	5	0	27	0	8	0	25	0	2	0	11	0	24	0	5	0	7	0	8	0	4	0	3	0	5	0	9	3	6	0	1	7	2	0	0	34	0	0	0	11	0	0	2	10	2	0	6	3	7	1	0	6	0	0	2	0	0	2	1	0	1	0	0	0	0	0	0	0
nimC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	2	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	9	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0
nimD	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	137	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	3	2	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	1	0	0	0	1	3	0	1	0	0	0	0	1	1	0	0	0	2	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	2	0	1245	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	3	0	0	0	7	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0
nimE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0
nimF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nimH	5	1	4	14	0	10	16	0	0	3	0	0	13	0	10	0	21	0	12	4	7	0	4	0	1	0	2	0	0	0	16	0	7	0	7	0	14	20	9	6	0	4	18	14	44	6	10	9	6	11	21	3	8	2	5	9	3	0	12	3	10	10	1	0	0	0	0	0	0	8	0	0	0	0	6	0	0	0	0	0	0	0	9	5	18	70	3	26	13	27	4	90	4	8	4	2	39	11	18	26	26	19	5	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	4	1	0	0	4	4	0	0	0	0	2	0	0	0	2	9	12	0	0	0	0	0	0	0	0	10	10	4	114	0	21	14	27	39	21	19	16	23	33	5	36	17	0	0	6	17	20	0	12	0	0	0	77	0	0	24	12	0	54	2	0	0	0	6	0	0	0	0	0	20	17	20	22	18	0	10	1	0	0	44	13	20	0	0	7	3	42	1	3	10	18	11	4	31	12	10	3	10	8	12	8	5	27	9	20	15	43	1	0	0	0	10	1	0	7	0	0	7	7	0	0	4	0	0	0	0	6	28	5	1	7	3	0	11	2	0	0	1	0	0	0	0	1	0	0	0	9	1	5	0	19	0	20	1	10	0	29	0	21	0	56	0	15	0	31	2	2	0	14	0	33	0	3	0	10	0	16	0	1	0	1	0	4	0	7	5	13	1	1	0	1	0	0	0	0	0	0	6	0	0	5	12	7	0	2	3	10	7	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
nimI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nimJ	20	9	23	7	0	7	8	0	0	20	0	0	1	0	7	0	5	0	7	0	5	0	26	0	17	0	20	0	6	0	5	0	1	0	7	0	12	2	0	0	0	0	3	11	1	78	16	7	2	8	45	6	2	7	0	4	1	1	3	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	26	24	57	0	85	31	49	16	78	12	27	59	49	11	41	25	15	37	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	61	12	2	0	0	0	6	0	0	0	1	0	39	0	0	0	0	0	0	0	0	16	7	7	88	0	11	14	18	33	5	31	14	24	32	34	18	11	0	0	0	0	0	0	4	0	0	9	28	0	0	64	122	0	0	7	0	0	0	0	0	0	0	0	0	0	7	14	21	2	0	11	1	0	0	0	2	1	0	0	2	7	106	1	25	26	40	20	22	49	39	17	60	51	56	90	40	62	60	70	21	40	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	163	65	191	95	42	78	16	59	23	0	0	0	0	0	0	0	2	0	0	0	4	0	6	0	1	0	1	0	3	0	2	0	2	0	0	0	2	0	0	0	15	0	16	0	1	0	5	0	6	0	1	0	2	0	2	0	2	0	12	6	7	25	13	0	40	0	0	0	0	0	0	13	1	79	5	10	4	34	14	5	30	145	5	0	0	0	18	4	8	16	0	0	0	0	0	0	0	0	0	0
norA	0	0	0	0	1	0	0	2	3	0	0	0	0	6	0	0	0	3	0	1	0	2	0	0	0	1	0	11	0	1	0	0	0	3	0	4	0	0	0	0	15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	3	1	18	1	4	26	1	4	1	27	17	26	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	11	7	4	1	1	3	1	3	0	2	0	2	0	0	0	0	3	0	0	1	0	3	1	0	1	0	1	5	14	0	10	2	18	14	5	4	3	14	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	10	0	6	0	0	0	1	1	0	0	13	0	0	7	0	3	0	0	6	3	15	2	0	0	0	0	0	20	0	0	3	0	1	0	1	5	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	12	6	5	9	12	1	2	1	0	1	4	3	0	0	0	0	0	0	1	0	1	0	0	3	4	1	3	0	3	0	15	8	1	7	0	10	0	2	0	3	0	16	0	17	0	2	0	8	0	20	0	14	0	15	0	23	0	0	0	16	0	3	0	6	0	54	0	16	0	18	0	3	0	0	0	0	0	0	0	1	0	2	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	2	3	4	0	16	4	1	0	0
npmA	0	0	0	0	0	0	0	0	4	0	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	28	1	3	136	325	14	141	2	250	130	44	178	0	0	0	0	3	0	0	1	0	1	0	0	1	4	0	1	0	0	1	1	0	0	0	0	0	1	1	652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	7	178	0	0	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	2	0
ole(B)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ole(C)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	0	2	0	0	0	0	0	4	1	0	0	0	0	12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	77	0	5	0	0	4	1	1	1	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
optrA	0	0	0	0	1	0	0	0	2	0	1	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	2	1	1	2	0	2	0	0	0	0	0	1	0	3	2	1	0	0	0	0	0	1	0	0	1	0	3	0	2	11	0	0	0	0	1	3	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	0	1	1	1	0	0	0	1	6	0	1	0	1	2	131	3	7	0	3	1	3	2	2653	5	12	8	1	1	0	2	0	4	0	2	0	2	789	1	8	4	1	2	0	3	0	1	2	0	0	1	3	1	3	1	0	0	0	1	0	1	0	0	0	3	0	0	0	3	0	0	2	0	2	0	0	0	0	3	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	1	0	0	4	1	0	0	1216	3	1	280	1	12	0	0	0	49	80	53	69	12	0	5	0	0	0	0	0	1	2	1	1	2	1	1	0	2	0	0	2	0	1	0	1	1	1	0	303	6	1	3	1	0	1	0	81	3	0	1	19	4	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	8	1	0	2	0	0	0	1	0	0	1	3	10	0	2	0	9	0	0	0	162	222	0	4	2	61	0	15	1	515	446	191	33	117	0	10	229	0	3	1	3	12	2	2	2	98	0	3	192	0	0	0	0	0	1	1	9	8	0	22	2
oqxA	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	11	9	1	0	1	0	0	12	1	1	0	0	1	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	19	0	0	47	0	75	0	0	29
oqxB	1	0	0	1	13	0	0	30	9	0	58	6	0	5	0	9	1	1	0	12	0	2	0	1	1	2	0	21	0	5	1	13	1	18	0	7	0	1	2	0	2	88	0	0	0	0	0	1	0	4	1	0	2	0	0	1	0	0	0	0	0	0	5	24	10	12	14	147	14	9	3	3	9	2	1	3	16	0	17	67	84	4	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	5	0	1	5	2	2	4	25	2	59	3	9	8	2	12	12	5	19	39	8	1	44	1	1	1	32	5	9	11	1	34	70	6	38	38	0	23	59	13	0	5	25	26	881	0	0	0	2	2	1	0	1	3	0	0	1	1	2	1	0	3	3	33	0	0	0	1	1	7	0	0	0	9	6	0	0	181	6	0	16	1	1	1	1	4	3	3	3	1	0	0	0	0	4	1	1	3	4	0	0	0	20	5	2	0	0	77	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	1	0	2	0	33	11	14	41	9	1	3	7	49	81	7	4	4	5	48	13	7	4	29	2	1	2	1	0	0	3	2	13	11	47	12	14	13	12	117	58	16	5	1	0	5	0	2	0	2	0	0	0	4	0	0	0	15	0	1	1	5	0	6	0	7	0	0	0	3	0	5	0	19	0	21	0	9	0	7	0	23	0	0	0	0	0	2	0	6	5	13	26	15	8	0	2	1	0	1	0	3	0	4	2	1	0	1	64	2	0	1	0	0	2	63	40	4	115	17	255	1	51	319
ort(B)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
otr(A)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
otr(C)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
penA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
