Modestobacter	8	5	12	15	55	14	23	32	51	10	23	21	14	54	9	10	22	11	11	15	21	11	15	68	9	15	21	126	16	109	29	29	34	93	16	127	21	52	95	32	239	90	26	20	13	44	9	75	43	30	85	17	19	22	5	76	14	3	6	23	17	22	74	26	97	39	171	58	55	147	112	259	167	80	195	64	116	0	65	169	83	33	36	12	33	66	14	31	29	47	23	78	23	11	14	3	33	21	39	45	39	48	39	7	424	95	36	234	111	100	475	7	99	54	120	10	40	178	228	58	136	171	47	42	330	122	81	410	29	421	466	456	758	68	18	132	155	286	22	71	198	38	54	23	42	54	33	288	30	25	21	51	26	42	28	42	34	44	32	38	557	332	18	19	14	32	18	32	14	9	9	482	21	10	16	88	81	14	165	38	55	17	28	43	83	143	69	8	13	16	15	10	181	25	18	11	27	31	23	20	82	148	8	37	25	363	22	11	39	15	11	15	13	25	18	16	13	15	38	11	26	17	21	27	31	252	521	266	526	138	203	436	214	244	225	88	136	83	45	208	605	107	94	74	29	15	18	27	20	14	22	30	282	137	82	50	103	23	125	106	343	179	21	195	7	190	9	124	13	26	15	42	11	21	15	39	16	53	17	66	10	35	21	199	5	66	24	18	21	67	16	113	38	101	30	51	52	119	15	147	31	75	31	10	46	15	9	39	14	18	12	28	251	138	121	2	11	12	4	14	10	2	10	10	23	23	13	11	253	18	8	4	12	2	43	16	23	324	4	143	38	21	59	64
Moellerella	8	1	7	9	245	3	2	292	133	5	1246	39	10	274	8	241	5	36	5	33	3	133	8	902	11	53	25	303	7	113	17	76	16	1033	13	85	7	22	115	9	197	574	4	7	5	12	5	20	14	18	7	5	17	6	3	24	7	0	3	34	4	4	48	920	34	110	80	1341	307	270	832	129	21	1012	80	45	2579	0	701	571	805	1225	7	2	13	17	0	16	7	11	9	12	3	3	1	2	10	15	15	9	14	24	23	93	84	89	417	330	91	14	344	609	95	385	82	185	46	302	29	150	148	111	13	8	908	189	495	550	6	150	1447	561	489	1072	14	186	309	107	158	36	26	271	2568	11	15	11	23	162	16	5	5	16	5	12	17	4	11	9	15	10	56	458	4	6	1	127	5	186	15	2	12	204	416	5	12	724	74	2	946	74	155	8	317	302	281	859	195	1	8	8	7	4	296	12	8	98	364	12	9	6	1122	323	2	4	10	682	5	3	114	8	2	8	7	6	8	7	3	2	15	8	9	19	10	10	10	30	225	158	281	26	122	363	67	430	1288	161	87	22	106	66	106	81	122	157	30	19	18	4	21	38	19	62	123	393	252	380	186	366	872	1664	905	1125	41	45	12	84	4	56	0	158	1	164	6	211	6	30	2	79	2	194	4	349	4	277	15	231	7	25	6	210	14	187	10	100	18	49	7	426	15	67	21	408	14	29	24	19	11	72	14	480	3031	88	2141	2843	1070	1	29	9	8	15	19	4	2	54	24	31	5	36	865	498	6	28	2	29	163	1404	36	96	214	355	1821	244	601	689
Mogibacterium	338	243	302	393	66	441	465	54	56	507	52	31	433	55	254	35	469	4	321	30	532	38	550	94	290	11	398	43	399	97	462	39	716	44	493	53	209	870	159	383	181	50	1170	1488	1032	1508	683	2787	8377	721	2112	1097	2715	1034	241	6058	691	75	909	533	1071	606	76	39	80	44	274	185	28	244	112	118	276	124	53	252	54	0	85	19	48	9	663	913	310	1072	85	585	403	925	779	1048	117	578	522	293	414	726	667	626	845	425	51	10	23	101	48	46	87	24	21	23	66	104	285	22	47	277	27	42	192	206	2091	1420	17	21	28	30	837	87	60	18	46	26	1202	36	49	210	14	24	486	15	7	761	974	1208	1574	22	1965	1034	1376	2215	1332	1380	1024	1623	1100	1446	1201	824	125	73	353	335	395	7	386	33	10	207	458	28	35	650	552	55	73	268	29	83	23	400	36	11	73	18	33	303	636	672	383	378	91	725	654	14	16	442	286	247	17	186	278	297	630	11	358	415	960	620	245	643	366	381	426	566	431	467	889	472	722	416	709	548	867	74	61	312	48	197	51	122	169	60	10	125	245	16	44	198	232	27	80	18	701	383	545	409	706	445	424	690	307	113	88	59	37	23	63	58	49	36	23	9	566	117	772	18	594	24	658	28	232	55	268	76	199	37	241	74	213	42	244	39	195	121	349	15	429	158	337	53	663	160	360	96	396	53	280	87	371	71	326	311	677	373	362	59	273	12	29	54	19	43	86	126	383	231	361	552	614	178	280	683	877	1014	344	382	97	22	223	165	299	227	63	16	48	140	32	31	30	32	15	12
Moorea	24	28	25	52	3	37	25	6	12	39	4	5	37	6	17	8	64	3	48	4	37	2	20	13	24	5	59	5	35	28	54	67	29	14	49	8	14	67	27	40	22	29	18	31	26	37	31	110	80	78	68	33	76	35	13	100	24	0	15	82	34	38	6	4	9	6	62	14	13	13	10	29	14	6	9	39	10	0	6	2	4	1	51	21	83	91	14	81	74	145	71	95	15	69	64	25	62	41	115	37	136	62	7	1	7	35	81	7	8	3	34	14	11	36	25	5	5	31	30	12	33	22	124	93	4	6	10	80	75	18	17	9	16	1	47	6	3	22	3	12	17	2	2	45	73	63	89	6	116	35	43	78	44	74	40	63	78	77	55	47	20	60	43	44	23	3	16	4	2	9	41	4	6	14	51	28	26	19	6	9	5	74	8	6	1	2	4	26	42	39	34	33	8	83	62	7	2	32	27	27	12	23	32	25	52	11	39	38	119	72	18	120	24	14	21	45	37	52	65	67	63	132	87	55	115	6	26	38	37	14	3	9	31	37	6	29	26	10	15	22	22	7	8	10	59	82	48	51	71	37	49	61	62	33	22	13	6	5	12	5	16	6	2	40	6	20	11	8	5	2	10	6	12	11	17	7	36	1	14	10	13	14	21	22	18	26	99	10	77	9	113	20	135	30	80	60	85	10	43	11	79	22	59	40	107	115	81	4	151	17	2	21	9	6	7	14	39	22	43	50	23	29	22	10	75	53	11	21	6	20	22	19	22	9	21	2	22	28	2	4	18	7	3	6
Moorella	41	33	49	52	125	55	41	47	70	42	89	63	59	64	28	47	74	16	34	34	102	19	66	120	44	10	59	96	50	163	84	53	79	48	71	32	43	118	182	56	248	112	76	121	74	218	71	239	215	168	247	111	177	95	25	441	50	5	43	79	90	108	96	47	129	104	506	357	61	401	265	217	380	117	138	235	72	0	114	29	69	23	94	71	47	158	40	97	83	184	96	160	46	72	64	28	83	124	106	129	148	68	81	15	18	80	44	90	110	20	41	31	77	127	442	29	59	394	80	21	383	475	192	159	15	40	6	62	150	127	84	25	55	26	144	68	94	300	22	31	376	29	34	110	167	141	166	33	166	124	120	222	126	162	145	188	125	136	113	95	167	113	51	46	33	5	42	35	16	23	77	29	52	59	89	101	247	43	31	90	26	54	54	28	112	47	41	45	81	96	58	45	107	102	126	23	27	72	39	18	17	250	70	71	85	26	47	76	171	86	41	81	69	71	51	88	68	81	103	77	93	75	98	100	105	93	96	388	39	226	57	117	267	71	22	239	188	40	85	308	330	35	71	46	129	61	57	50	101	50	59	116	64	135	116	64	49	24	73	105	30	102	35	15	61	145	77	22	71	25	80	40	47	62	34	61	30	56	19	123	33	37	21	37	36	117	57	27	72	167	64	79	131	149	102	121	97	54	58	159	76	109	63	40	203	52	47	99	43	24	8	92	47	75	140	19	38	22	61	69	39	18	27	59	71	107	38	49	152	47	43	32	25	10	129	25	82	180	19	17	48	33	23	15
Moraxella	534	63	65	26	35	29	28	100	132	29	21	122	41	453	27	115	34	240	45	60	50	144	33	128	50	137	71	82	74	147	100	102	129	49	128	39	78	134	1523	64	146	88	136	36	29	86	23	110	78	78	119	40	100	69	18	143	39	4	18	119	46	122	270	157	225	1561	218	198	467	439	318	129	127	73	144	149	106	0	59	28	37	13	74	33	53	75	8	72	63	93	46	85	10	47	38	13	52	68	98	70	54	66	102	15	304	117	162	196	129	99	171	112	49	163	74	253	199	218	59	42	104	74	73	54	86	32	122	709	33	100	141	38	163	14	54	166	135	80	76	73	72	82	64	40	75	58	64	89	99	33	37	59	47	45	64	54	65	78	53	74	63	179	64	74	118	19	106	67	5	16	44	45	37	16	36	335	56	39	65	82	161	43	43	26	48	176	342	25	35	33	42	21	210	114	85	40	25	75	52	90	37	49	75	69	39	99	36	38	216	45	17	90	66	24	23	37	29	22	95	55	98	66	78	89	97	89	326	220	190	122	105	172	79	638	104	92	167	85	55	100	133	86	70	170	180	227	97	94	182	146	150	423	708	127	81	94	179	192	537	64	61	97	232	78	397	65	34	97	50	62	9	15	24	45	33	106	44	26	17	76	24	117	34	58	33	52	71	43	57	131	60	115	113	102	77	78	113	122	68	73	87	59	70	73	168	72	37	32	82	137	3685	108	132	55	43	52	101	51	46	77	65	10	20	33	348	126	21	273	105	287	20	54	43	11	64	310	90	95	156	492	177	29	119	97
Morganella	59	9	8	3	544	5	2	651	752	8	3360	167	21	342	2	429	10	76	23	50	1	520	3	1166	3	104	37	585	68	178	36	67	94	757	96	1044	48	11	243	49	296	1382	13	17	4	62	11	39	25	23	30	11	19	14	4	137	8	2	6	36	8	6	43	2287	52	89	177	885	492	602	461	275	41	1186	159	122	942	7	2686	1241	13869	747	15	23	8	18	4	8	16	20	10	19	10	6	11	5	10	13	7	6	27	13	28	135	139	339	716	222	437	36	1108	852	183	648	656	158	104	1193	31	98	769	62	28	24	3438	247	1146	1637	9	409	1565	377	483	1061	127	3162	987	226	475	129	178	561	10434	7	56	32	25	277	31	18	19	23	8	20	20	31	13	19	31	16	78	1434	5	6	16	265	4	652	22	2	0	222	997	6	5	4150	166	2	3933	252	79	4	381	294	249	401	216	0	10	7	4	8	292	77	81	164	339	31	20	63	1220	1153	49	41	34	2312	2	9	91	25	1	6	22	6	26	12	4	16	14	45	28	58	48	41	47	216	3874	2747	698	884	229	1491	114	8940	2239	566	234	69	206	108	279	82	174	142	57	88	62	49	82	88	141	205	817	1170	649	643	432	1952	1273	2511	1414	4696	192	46	27	320	19	31	5	268	3	245	18	169	6	62	11	142	1	781	2	757	4	367	14	4349	8	161	7	463	11	289	10	853	9	743	11	1044	7	95	12	1764	13	17	42	16	32	164	27	1718	3758	182	1790	5803	2469	1	77	16	6	69	83	3	14	442	98	152	31	122	1100	875	7	54	10	7	578	3681	48	402	450	1111	93323	219	740	1812
Moritella	29	35	38	24	82	22	20	15	60	43	9	47	15	9	16	20	24	30	49	1	29	49	23	24	39	63	45	9	58	4	91	67	54	19	85	15	32	83	21	56	7	49	148	66	72	148	65	292	226	190	293	54	77	109	20	203	46	4	51	80	71	73	142	16	15	5	55	27	12	123	49	64	36	16	41	19	8	0	21	5	3	12	35	23	39	101	6	53	66	86	65	89	13	35	50	8	28	19	101	64	64	83	25	47	88	29	138	19	77	14	11	6	17	55	28	27	30	60	12	30	21	27	168	116	77	39	37	97	115	76	40	139	35	25	202	66	80	30	20	53	100	50	60	148	89	98	112	62	101	71	96	122	97	146	152	109	142	207	208	115	35	34	25	29	25	45	12	24	0	11	22	33	63	19	26	18	19	27	12	43	76	33	53	306	55	64	24	25	31	53	22	21	15	73	72	19	2	29	37	24	22	13	26	44	33	40	16	15	146	44	21	80	42	21	21	26	23	41	73	61	58	72	43	42	59	87	70	39	61	50	40	39	10	127	38	56	57	90	38	14	22	15	35	161	61	85	87	80	101	61	104	145	226	7	50	22	55	128	64	50	51	24	26	8	54	33	36	24	24	12	23	63	63	15	13	10	17	10	15	25	14	104	18	23	33	33	47	12	56	46	72	14	122	35	62	27	75	9	100	27	96	27	72	68	150	119	72	26	107	81	1142	52	25	30	23	16	41	45	55	67	57	31	30	35	96	171	28	40	23	68	37	59	65	4	42	17	34	76	9	48	137	62	45	80
Mucilaginibacter	44	32	37	44	7	40	41	2	86	51	1	2	57	5	43	17	62	0	45	3	78	5	51	7	64	9	62	7	53	16	97	2	64	2	56	8	43	68	17	41	8	8	36	45	36	71	27	119	75	66	75	17	41	31	19	92	11	5	18	72	52	60	16	4	18	5	23	4	5	72	5	29	12	13	17	10	11	0	6	3	4	1	83	40	50	88	26	71	65	83	45	93	26	58	58	45	54	60	81	70	79	85	6	12	20	30	3	21	45	4	15	4	6	10	39	1	10	53	39	17	27	34	75	34	54	13	23	63	52	166	84	41	64	5	54	131	38	12	3	11	51	17	7	31	73	48	129	23	57	40	53	82	59	72	53	75	66	90	92	69	38	477	49	62	61	6	28	2	2	19	59	8	4	40	36	6	99	50	18	23	3	73	7	2	2	7	3	48	62	82	58	51	6	83	58	4	7	58	68	47	6	5	43	38	63	16	36	31	102	55	38	57	55	44	34	58	56	51	67	46	66	37	57	60	90	162	62	75	596	18	15	44	43	52	20	25	25	13	15	30	49	31	9	20	80	79	46	58	62	52	44	110	180	26	47	65	22	4	27	8	11	3	2	1	30	4	32	4	20	6	26	2	61	5	47	2	44	1	41	0	35	4	27	4	25	10	56	7	70	10	58	29	117	27	70	18	52	14	35	6	63	13	52	32	123	79	43	3	48	2	22	12	0	18	2	18	65	43	64	51	34	19	31	17	26	54	13	29	116	16	13	13	16	7	10	6	41	78	3	27	23	6	234	108
Mucinivorans	307	243	329	353	378	334	301	105	57	354	49	23	320	45	257	118	540	5	288	57	399	79	255	187	276	6	335	25	292	283	624	93	426	153	446	51	310	777	52	336	43	169	256	426	254	477	214	627	624	603	552	172	352	209	88	606	194	7	175	519	349	449	76	42	126	43	136	99	306	1322	161	131	43	19	32	278	68	0	115	17	169	17	472	266	424	874	154	489	594	840	402	926	274	603	495	215	492	558	945	493	766	533	355	24	48	258	9	29	169	11	18	50	42	232	242	103	137	514	98	10	173	52	745	466	74	55	166	91	336	402	217	311	223	64	448	35	39	45	12	36	118	19	74	285	796	527	845	12	508	299	384	517	401	548	364	552	523	479	669	373	190	86	315	344	308	3	199	32	6	111	448	21	9	312	552	55	487	358	5	65	35	573	21	13	21	10	13	304	531	477	475	291	25	456	431	42	10	398	365	282	239	111	282	324	481	14	330	323	754	409	290	505	369	258	274	544	395	513	615	420	561	386	492	560	903	116	295	512	156	453	84	259	501	135	17	156	380	55	152	1093	81	79	45	55	716	502	458	417	433	469	324	1156	920	49	318	203	57	18	136	55	24	16	22	183	186	95	173	16	155	25	202	23	294	67	409	40	290	84	205	258	236	28	208	65	230	133	557	22	625	211	419	55	1137	295	636	183	657	73	369	33	591	111	447	245	791	422	292	79	394	42	887	35	22	64	121	121	385	241	341	440	260	191	179	168	254	344	152	484	225	201	118	71	147	71	239	84	205	261	25	46	44	39	32	109
Mucispirillum	359	196	242	220	24	280	338	10	11	351	25	12	454	13	977	13	845	1	869	15	574	4	916	27	3193	20	590	28	1636	35	936	56	979	9	4400	19	4988	3734	54	907	59	15	312	284	220	141	140	367	361	1903	248	404	494	1099	70	305	382	35	151	1588	604	328	11	5	82	2	64	44	10	91	32	38	54	16	28	124	12	0	30	2	9	3	2669	170	3038	2123	36	5962	11786	783	338	1080	116	585	291	706	9284	4355	7700	1147	272	3536	15	4	12	26	22	14	31	5	7	15	15	103	93	2	24	134	287	8	71	55	260	245	88	15	3	15	948	9	57	15	15	7	306	4	9	52	4	5	72	11	2	394	1365	694	190	5	502	141	196	204	216	280	933	379	660	1272	196	266	35	21	1303	1030	951	3	106	22	6	281	234	25	14	89	181	15	17	1943	5	16	2	294	15	6	19	12	15	121	973	554	384	883	53	1944	1056	25	16	999	2959	676	4	34	3551	7011	374	39	675	1837	2838	2220	243	1115	2095	1990	2125	2153	2596	804	2828	309	2033	243	503	950	1181	28	3869	181	74	73548	127	30	251	74	10	68	55	21	6	75	80	19	30	3905	2320	369	285	1242	532	1076	1009	771	366	42	59	48	22	18	50	28	34	11	24	4	335	130	531	44	1142	48	396	40	19287	28	7646	9	1655	23	4068	29	3911	14	9538	12	2953	54	7127	34	6504	44	6190	51	31578	55	18579	41	10080	13	5576	33	9759	19	12216	1502	1992	587	541	14	477	3	23	27	6	8	23	1060	4536	343	1413	1500	2381	194	388	2307	761	769	405	240	2067	218	833	127	571	104	47	24	18	15264	6	5	32	6	6	12
Muribacter	4	3	6	7	13	6	2	1	4673	7	10	834	6	8	2	3	7	2	5	4	3	0	5	4	6	3	7	364	14	5	14	5	11	10	16	8	12	27	24	13	3	19	13	14	18	20	14	25	23	19	53	13	14	20	2	110	8	5	14	35	12	18	7	14	5	5	15	33	15	12	9	19	15	15	7	7	32	0	3	3	7	2	14	12	10	31	1	22	13	37	15	18	2	9	6	1	17	11	25	22	19	26	1	4	39	2202	34	8	429	64	1028	148	5	14	16	6	5	3030	3	7	18	16	52	21	10	1	12	622	12	31	24	17	13	5	22	12	3	25	3	2	67	2177	9	12	19	20	21	3	27	14	25	34	22	33	16	24	26	30	12	15	17	711	14	8	7	174	2	3914	1	3	1	2	4	5	10	11244	15	11	19	19	2	8	272	4	4	9	176	7	5	4	14	3	17	19	12	111	6	12	23	9	11	8	13	12	4	26	6	7	33	18	5	16	8	3	8	9	4	4	30	11	23	14	17	10	20	6	2847	865	1256	630	387	2908	12	7546	20	697	78	88	1	26	279	18	13	10	35	16	18	12	34	20	17	36	24	36	12	19	8	30	1638	16	9	23	514	2	1	29	237	1	5	8	8	10	10	3	8	4	24	2	8	3	3	3	9	8	20	13	12	13	14	9	18	9	26	8	27	2	29	3	9	7	21	6	14	10	20	14	19	28	5	687	153	8	12	15	21	1	21	4	4	15	18	2	1	5	6	21	1	11	15	485	2	9	4	2	12	647	5	151	2	4	14	2	8	12
Muricauda	101	82	101	91	3	59	96	2	6	95	2	39	106	3	77	8	125	1	96	4	195	11	106	8	105	1	85	8	73	14	164	4	140	1	124	9	62	234	13	105	18	10	74	124	86	195	85	286	178	144	214	50	116	94	25	290	40	6	50	97	114	99	7	5	15	1	21	13	10	121	5	10	9	6	1	4	12	0	12	3	6	0	155	77	122	303	34	175	141	216	113	266	82	157	134	46	148	129	216	127	234	152	15	32	2	81	2	11	8	1	9	6	7	10	30	5	9	80	40	1	27	18	215	132	35	12	3	20	73	76	46	12	55	1	139	29	4	16	0	2	21	10	17	58	165	135	314	13	179	102	132	227	181	229	102	170	177	157	227	119	27	220	115	123	146	0	59	5	3	29	118	67	3	76	137	4	81	74	4	10	17	90	18	134	5	17	2	102	190	130	149	99	3	144	156	14	5	132	132	83	1	9	63	72	145	1	98	88	188	136	92	127	103	80	71	104	83	117	175	113	153	103	156	145	173	104	63	75	217	106	25	50	49	79	11	14	22	20	28	113	85	31	8	30	152	135	113	111	114	101	89	208	514	21	21	192	17	1	63	11	8	5	10	1	83	6	92	2	62	2	89	2	106	2	100	1	71	2	107	6	57	4	109	7	41	4	103	1	183	19	71	91	216	19	145	7	128	1	78	10	107	7	101	62	184	100	53	9	101	5	38	9	0	9	3	50	100	67	88	100	77	32	50	41	66	97	48	67	125	19	23	20	45	15	63	19	120	35	3	8	13	46	99	96
Mycetocola	5	6	7	2	5	0	7	6	34	7	4	20	4	12	1	30	12	29	3	2	6	0	3	7	1	3	9	90	8	24	3	384	19	14	3	47	6	16	31	5	69	218	8	11	7	36	9	36	22	9	34	10	13	17	5	35	7	0	5	7	21	6	11	4	37	19	24	82	7	92	27	65	13	9	43	15	31	0	3	7	6	24	13	3	11	13	0	8	8	35	25	33	3	7	8	6	15	6	18	9	12	18	75	2	88	83	634	45	17	6	68	10	50	98	84	14	55	73	140	183	93	35	30	29	91	38	30	88	14	128	165	89	143	10	18	76	6	66	2	129	14	9	9	14	37	22	23	51	19	15	16	35	17	28	17	22	18	31	15	12	106	74	9	3	6	9	3	17	3	0	4	33	8	5	4	24	8	7	32	7	25	4	5	9	13	26	15	2	2	11	5	3	32	11	2	10	39	3	3	3	78	57	3	9	14	72	6	5	63	20	4	7	6	5	3	3	4	4	17	10	8	6	9	10	4	71	101	45	162	21	33	78	40	55	53	14	15	18	5	44	80	20	15	17	6	7	6	4	6	1	7	9	54	25	112	7	19	3	27	8	73	21	2	26	2	18	7	13	4	107	4	9	2	26	2	45	4	25	2	118	1	153	2	21	6	95	8	80	7	38	7	16	8	78	15	7	14	35	9	33	8	156	11	8	22	9	4	7	4	75	4	263	71	26	21	1	15	2	6	7	7	2	4	15	8	10	2	6	76	9	7	10	6	0	7	25	16	59	5	36	164	5	24	45
Mycobacterium	263	188	275	243	576	305	240	1174	741	238	363	396	286	853	177	490	454	519	250	266	359	175	190	761	218	272	409	5216	303	2149	566	1122	561	3877	396	2883	274	791	2435	395	3359	3052	490	354	438	793	339	1120	736	719	1181	337	424	750	515	1513	1614	11	314	437	855	488	1476	554	2207	1002	1517	981	1298	1699	1279	6360	1155	1364	3385	1349	1509	7	2311	1854	1636	731	605	262	438	885	171	586	587	737	517	754	248	269	272	107	397	336	856	595	435	670	1113	183	3847	2647	1084	2667	1210	776	4307	846	1586	2944	2002	1051	1374	2609	3074	1556	3860	2452	1099	901	5968	2355	6813	8136	783	12668	10256	12156	13021	1555	566	4677	1706	3168	819	3760	1501	1415	2337	550	1013	890	908	4680	824	573	611	1456	796	1163	699	1098	744	1016	807	683	13030	3311	319	274	302	719	186	1159	80	115	344	3207	534	281	389	1653	2173	254	2049	411	988	335	414	1682	1070	2964	1056	200	294	420	294	300	2972	440	479	769	444	375	310	340	2377	2104	259	400	415	3953	345	200	608	428	146	313	325	235	158	389	257	296	538	316	488	412	418	455	468	2229	4716	3825	6451	1736	3240	4950	2948	3185	3548	1116	3919	1595	759	4490	9240	2329	2389	3083	453	320	358	654	436	221	280	448	2245	2640	2422	675	1363	597	3565	868	4495	1969	808	14097	223	2169	310	863	211	774	206	867	160	636	182	511	257	645	135	927	186	1001	176	4005	323	3330	645	1436	461	1302	302	3170	619	2991	447	3440	453	3566	432	5061	366	3550	374	311	1218	285	243	611	308	610	110	1031	2704	2944	1559	57	267	119	203	399	255	80	129	245	576	429	182	190	2317	2279	197	165	227	52	985	413	815	4448	938	3796	1882	1945	1273	2553
Mycoplasma	1079	871	1238	1407	3512	929	1081	11415	2286	1043	2017	3330	1326	8161	818	4837	1830	1579	898	2560	1524	1871	1166	8200	1735	2933	1705	5064	1543	17399	2523	12941	3395	22280	2582	14275	2105	5161	6062	2903	19441	24201	4171	3081	3158	3606	2401	6535	7977	2416	6105	2600	3007	3766	1503	7688	1568	234	1966	3718	4432	1374	8633	4399	21696	15499	6324	5335	13995	13972	7850	40113	6116	15157	13967	12820	11241	33	16750	24462	12006	4284	3388	1439	2302	2960	106	3799	5433	2893	2069	3712	201	1725	1550	699	2443	1855	4574	2742	2442	4609	10025	2727	25561	30324	7873	5956	3909	2843	17972	13271	11945	24742	18321	15465	23493	20543	19186	18668	33410	7641	3871	2049	28053	18768	59095	42626	1579	70665	46103	78416	45384	10884	2253	37154	21280	7856	10593	48634	3491	19849	25900	1566	3031	3282	3011	21631	2555	1679	2074	3188	1801	2556	1667	2214	1777	3484	2523	1386	73642	9729	1177	1068	1034	6751	1190	12204	660	515	1622	3587	6504	1047	1888	4579	15634	1582	2552	1547	6348	1074	4628	2334	7997	4979	1981	1403	3736	1005	1328	1049	5383	1075	1920	6958	1488	1751	2992	1738	3960	9066	2363	3513	1507	13712	493	1020	4424	2455	582	1324	1890	1116	991	1240	1379	1610	2530	1389	1460	595	993	1400	1800	1374	2150	3917	13518	8566	3149	1381	3971	1381	1842	3883	8137	9908	5051	2004	3650	16096	25107	34026	2431	1339	1573	1193	2086	1266	1155	2859	1673	14046	17894	3257	8773	4308	30173	3197	16257	10265	8572	4574	1589	4700	1601	2020	1477	9679	1716	5392	2226	6361	4166	3740	2051	4941	2048	5235	1775	12325	2576	25237	2023	29970	2800	22140	9131	12966	3772	37946	8337	29820	7497	38389	6424	16174	5652	50641	9601	36046	6097	1205	3541	2005	1822	7510	1044	4101	678	5110	1226	4379	3179	617	2738	960	2368	2009	1226	148	1029	926	1651	2620	1026	1078	4994	24932	1029	804	749	333	7285	502	3304	2487	10412	2564	3691	10138	1970	2322
Myroides	119	112	96	78	161	119	122	131	201	79	239	87	153	94	72	149	207	20	116	83	125	29	106	78	137	35	98	351	186	223	132	71	153	305	117	70	105	319	307	105	208	262	242	122	124	136	84	373	249	110	296	79	1684	151	83	1075	68	11	94	1268	121	755	525	415	159	61	155	210	212	526	179	113	203	65	59	855	286	2	277	197	238	35	409	133	185	525	55	475	516	486	345	957	110	392	309	208	252	1118	384	553	580	334	345	20	97	145	112	472	143	127	148	92	66	137	615	63	184	207	146	77	509	270	1017	506	394	161	126	650	380	5133	1212	469	436	73	456	499	103	243	26	59	724	188	581	236	581	513	1299	239	477	400	352	626	662	686	336	547	430	569	1101	1626	2349	3311	200	285	291	21	292	34	10	338	855	76	27	302	581	183	465	280	75	401	62	422	62	78	39	63	33	111	197	168	155	208	146	439	454	51	96	278	227	308	145	197	127	198	786	133	296	445	1369	433	513	808	360	271	650	1352	822	384	180	538	468	751	756	497	799	1491	1812	581	3545	777	248	263	309	286	281	515	234	300	215	1795	239	445	113	88	1779	3012	590	590	473	714	162	2060	100060	969	140	171	97	108	409	409	110	1133	58	126	283	52	87	27	127	103	115	169	66	117	93	31	110	19	155	53	96	20	102	71	93	271	243	12	212	95	302	93	238	78	200	398	81	68	84	69	99	158	104	538	656	416	154	152	1021	264	17504	92	217	1068	331	160	531	1815	310	270	663	421	61	41224	12801	303	191	1151	842	122	195	4110	79	135	327	151	204	459	26	822	510	111	12779	3704
Myxococcus	64	51	69	63	141	79	68	52	58	68	84	38	86	75	56	47	107	5	78	31	116	26	60	115	78	33	85	169	92	188	176	56	160	42	120	24	84	211	230	117	295	124	98	118	87	309	79	382	225	212	317	107	131	110	33	391	68	6	37	144	130	155	85	33	143	79	444	398	34	300	284	277	333	112	133	204	82	0	99	14	82	18	176	75	101	290	56	165	127	249	118	293	99	90	95	40	150	123	249	203	147	172	139	13	18	116	54	80	75	29	26	19	75	164	415	26	51	455	116	13	538	351	283	232	41	42	7	70	192	141	81	28	117	26	178	42	72	280	12	17	340	6	36	142	242	234	256	40	191	147	153	292	188	207	172	267	203	252	236	120	140	81	84	83	79	4	60	20	8	33	95	27	42	69	87	66	104	58	35	71	22	87	35	41	70	42	34	62	100	98	83	59	56	154	172	14	37	126	80	69	24	368	82	86	137	242	94	62	176	125	58	92	94	72	50	77	115	92	155	92	158	84	123	107	145	121	118	403	58	350	62	193	326	171	13	143	187	55	64	279	644	48	38	63	171	73	124	123	144	57	124	128	125	126	128	103	50	24	54	87	24	55	27	17	69	103	95	29	71	23	54	19	58	37	75	55	63	47	39	118	54	37	69	39	45	111	100	26	90	121	83	66	194	166	142	151	167	56	104	173	150	112	104	72	240	83	48	63	78	13	11	69	14	57	111	18	62	36	62	104	51	36	27	58	67	131	41	46	125	47	68	40	39	24	108	8	77	183	14	11	18	34	25	75
Myxosarcina	6	0	4	2	5	2	0	3	16	3	18	2	1	5	2	4	1	6	1	4	3	9	1	3	1	1	6	8	5	8	8	24	4	20	6	6	6	20	12	5	36	8	5	4	1	3	0	16	12	1	13	12	7	4	1	5	5	0	4	4	7	4	17	14	41	8	21	17	11	18	9	15	17	4	4	30	5	0	5	3	13	1	13	5	5	17	1	7	5	9	7	4	2	4	3	2	4	5	12	3	6	4	8	11	0	46	28	10	8	1	7	4	5	48	22	1	12	48	6	2	87	16	8	5	56	13	32	11	5	45	41	46	59	4	4	7	13	26	2	18	11	3	3	3	11	4	8	5	6	10	4	7	5	12	7	7	5	14	17	10	39	9	5	6	3	6	0	36	1	2	1	10	2	1	6	7	5	2	1	15	12	2	41	16	7	10	1	2	5	8	0	6	49	5	4	29	4	1	7	2	13	39	4	8	2	22	0	1	11	5	2	6	3	1	3	1	5	4	8	6	1	0	3	4	5	6	26	54	25	36	26	16	83	5	8	24	23	35	27	16	32	26	26	41	5	1	1	2	1	2	0	6	17	73	16	65	21	7	37	5	15	6	6	12	3	11	0	0	2	1	0	6	7	1	9	1	7	3	0	7	3	6	5	8	1	9	4	3	13	8	8	18	10	13	18	14	18	7	6	19	8	10	3	2	16	6	2	6	18	9	4	10	2	23	10	0	10	0	2	1	2	0	1	0	4	8	4	2	12	17	0	1	2	0	34	7	9	25	13	10	37	8	4	2
